Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
2087,0,14-May-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2087,0,30-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2087,0,1-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,20-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,14-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,15-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,16-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,17-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,18-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,8-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,9-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,10-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,11-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,13-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2162,0,7-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2181,0,9-Feb-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2181,0,16-Apr-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2181,0,17-Apr-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2181,0,21-Apr-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2223,0,19-May-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2247,0,4-Feb-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2247,0,5-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2247,0,6-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2247,0,8-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2247,0,9-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2247,0,10-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2264,0,17-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2264,0,21-Apr-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2264,0,22-Apr-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2264,0,21-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2264,0,22-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2264,0,23-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2279,0,17-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2513,0,12-Aug-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2513,0,13-Aug-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2513,0,14-Aug-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2513,0,15-Aug-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2575,0,26-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2575,0,27-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2610,0,9-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
2641,0,4-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",7-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",8-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",9-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",10-Jan-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",14-Feb-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",17-Feb-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",1-Jul-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",4-Apr-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",7-Apr-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",13-May-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",19-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",20-Jun-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",18-Feb-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",4-Mar-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",10-Mar-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",12-Mar-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",13-Mar-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
25,"Lopez Vazquez, Saul Aaron",14-Mar-25,2,0900_1900,"Justif, No checó",,,0,1,VAC,3
81,0,2-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,3-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,4-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,5-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,6-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,9-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,10-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,11-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,12-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,13-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,14-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,3-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,4-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,5-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,6-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,7-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,8-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,7-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,16-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,17-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,18-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
81,0,19-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,10-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,28-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,1-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,2-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,21-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,14-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,15-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,16-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,2-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,16-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
147,0,6-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,16-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,20-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,11-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,25-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,15-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,28-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,5-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
279,0,23-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,17-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,18-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,19-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,28-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,14-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,15-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,12-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,13-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,14-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,15-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,16-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,17-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,18-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,11-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,16-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,2-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,3-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,4-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
318,0,13-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
622,0,2-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
622,0,14-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
622,0,15-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
622,0,16-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
622,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
622,0,14-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
622,0,23-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
712,0,14-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
712,0,24-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
712,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
712,0,21-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
712,0,2-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,17-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,18-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,19-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,31-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,1-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,21-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,25-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,26-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,27-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,28-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,29-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,30-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,18-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,21-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,22-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,23-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,24-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,2-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,14-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,15-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1084,0,16-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1108,0,2-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1108,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1108,0,2-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1108,0,26-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1108,0,27-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1108,0,28-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1108,0,29-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,9-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,11-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,12-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,29-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,16-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,2-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,3-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1124,0,4-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,28-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,29-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,30-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,1-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,2-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,3-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,4-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,5-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,6-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1367,0,15-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,22-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,17-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,18-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,18-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,21-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,22-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,9-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1429,0,20-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,20-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,31-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,21-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,2-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,3-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,4-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,3-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,18-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,19-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,20-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,21-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,5-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,6-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,7-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,8-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1503,0,23-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,20-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,21-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,22-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,23-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,24-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,3-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,4-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,5-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,6-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,7-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,8-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,31-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,1-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,2-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,25-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,26-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,14-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,13-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,4-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1519,0,5-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1768,0,22-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1768,0,4-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1768,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1768,0,21-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1768,0,16-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,27-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,28-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,17-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,25-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,15-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,16-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,17-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,18-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1808,0,24-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1827,0,30-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1827,0,28-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1827,0,4-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1827,0,11-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1827,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1827,0,24-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1827,0,4-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,19-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,20-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,21-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,22-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,23-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,24-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,28-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,29-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,30-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,31-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,1-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,18-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,21-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,21-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,22-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1836,0,23-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,21-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,14-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,14-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,15-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,16-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,17-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,20-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1859,0,21-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,31-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,1-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,2-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,4-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,5-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,22-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,23-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,5-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,6-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,6-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,7-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,8-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,9-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,10-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1891,0,21-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,2-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,3-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,4-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,5-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,14-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,15-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,29-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,2-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,3-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,4-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,26-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,27-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,28-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,16-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,28-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,29-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,30-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
1949,0,31-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2045,0,20-Jun-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2045,0,4-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2045,0,7-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,28-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,29-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,30-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,31-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,1-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,2-Feb-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,4-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,5-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,6-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,7-Apr-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2047,0,4-Jul-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,24-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,25-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,26-Jan-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,28-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,29-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,30-Mar-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,23-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,24-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,25-May-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,8-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,9-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
2057,0,10-Aug-25,1,0800_1800,"Justif, No checó",,,0,1,VAC,3
